"Time","Value"
2024-08-09 20:45:20,110 W
2024-08-09 20:45:25,113 W
2024-08-09 20:45:30,110 W
2024-08-09 20:45:35,108 W
2024-08-09 20:45:40,108 W
2024-08-09 20:45:45,131 W
2024-08-09 20:45:50,115 W
2024-08-09 20:45:55,113 W
2024-08-09 20:46:00,110 W
2024-08-09 20:46:05,108 W
2024-08-09 20:46:10,115 W
2024-08-09 20:46:15,126 W
2024-08-09 20:46:20,112 W
2024-08-09 20:46:25,111 W
2024-08-09 20:46:30,116 W
2024-08-09 20:46:35,127 W
2024-08-09 20:46:40,118 W
2024-08-09 20:46:45,166 W
2024-08-09 20:46:50,156 W
2024-08-09 20:46:55,137 W
2024-08-09 20:47:00,124 W
2024-08-09 20:47:05,128 W
2024-08-09 20:47:10,131 W
2024-08-09 20:47:15,226 W
2024-08-09 20:47:20,234 W
2024-08-09 20:47:25,187 W
2024-08-09 20:47:30,168 W
2024-08-09 20:47:35,234 W
2024-08-09 20:47:40,161 W
2024-08-09 20:47:45,192 W
2024-08-09 20:47:50,123 W
2024-08-09 20:47:55,179 W
2024-08-09 20:48:00,125 W
2024-08-09 20:48:05,153 W
2024-08-09 20:48:10,149 W
2024-08-09 20:48:15,156 W
2024-08-09 20:48:20,123 W
2024-08-09 20:48:25,133 W
2024-08-09 20:48:30,156 W
2024-08-09 20:48:35,150 W
2024-08-09 20:48:40,145 W
2024-08-09 20:48:45,159 W
2024-08-09 20:48:50,146 W
2024-08-09 20:48:55,153 W
2024-08-09 20:49:00,121 W
2024-08-09 20:49:05,161 W
2024-08-09 20:49:10,132 W
2024-08-09 20:49:15,178 W
2024-08-09 20:49:20,148 W
2024-08-09 20:49:25,126 W
2024-08-09 20:49:30,153 W
2024-08-09 20:49:35,145 W
2024-08-09 20:49:40,130 W
2024-08-09 20:49:45,187 W
2024-08-09 20:49:50,146 W
2024-08-09 20:49:55,125 W
2024-08-09 20:50:00,122 W
2024-08-09 20:50:05,117 W
2024-08-09 20:50:10,129 W
2024-08-09 20:50:15,188 W
2024-08-09 20:50:20,127 W
2024-08-09 20:50:25,152 W
2024-08-09 20:50:30,150 W
2024-08-09 20:50:35,122 W
2024-08-09 20:50:40,124 W
2024-08-09 20:50:45,143 W
2024-08-09 20:50:50,130 W
2024-08-09 20:50:55,134 W
2024-08-09 20:51:00,128 W
2024-08-09 20:51:05,150 W
2024-08-09 20:51:10,169 W
2024-08-09 20:51:15,123 W
2024-08-09 20:51:20,154 W
2024-08-09 20:51:25,135 W
2024-08-09 20:51:30,156 W
2024-08-09 20:51:35,146 W
2024-08-09 20:51:40,147 W
2024-08-09 20:51:45,130 W
2024-08-09 20:51:50,131 W
2024-08-09 20:51:55,136 W
2024-08-09 20:52:00,125 W
2024-08-09 20:52:05,130 W
2024-08-09 20:52:10,173 W
2024-08-09 20:52:15,126 W
2024-08-09 20:52:20,123 W
2024-08-09 20:52:25,126 W
2024-08-09 20:52:30,143 W
2024-08-09 20:52:35,139 W
2024-08-09 20:52:40,144 W
2024-08-09 20:52:45,135 W
2024-08-09 20:52:50,128 W
2024-08-09 20:52:55,133 W
2024-08-09 20:53:00,129 W
2024-08-09 20:53:05,137 W
2024-08-09 20:53:10,154 W
2024-08-09 20:53:15,138 W
2024-08-09 20:53:20,148 W
2024-08-09 20:53:25,123 W
2024-08-09 20:53:30,160 W
2024-08-09 20:53:35,134 W
2024-08-09 20:53:40,154 W
2024-08-09 20:53:45,135 W
2024-08-09 20:53:50,139 W
2024-08-09 20:53:55,117 W
2024-08-09 20:54:00,125 W
2024-08-09 20:54:05,134 W
2024-08-09 20:54:10,147 W
2024-08-09 20:54:15,128 W
2024-08-09 20:54:20,127 W
2024-08-09 20:54:25,129 W
2024-08-09 20:54:30,143 W
2024-08-09 20:54:35,120 W
2024-08-09 20:54:40,167 W
2024-08-09 20:54:45,127 W
2024-08-09 20:54:50,170 W
